Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Consumed caffeine?,true,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Have an injury or wound?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Ate food close to bedtime?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Used marijuana?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Masturbated?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Consumed meat?,true,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Meditated?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Took a melatonin supplement?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Engaged in sexual activity?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Shared your bed?,false,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Slept in the same bed as usual?,true,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Experienced stress?,true,
2022-05-27 00:27:23,2022-05-28 00:06:11,UTC-04:00,Spent time stretching?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Have an injury or wound?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Consumed caffeine?,true,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Hydrated sufficiently?,true,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Ate food close to bedtime?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Used marijuana?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Masturbated?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Consumed meat?,true,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Meditated?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Took a melatonin supplement?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Engaged in sexual activity?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Shared your bed?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Slept in the same bed as usual?,true,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Experienced stress?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Spent time stretching?,false,
2022-05-24 23:37:24,2022-05-25 23:52:13,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Experienced stress?,true,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Consumed caffeine?,true,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Hydrated sufficiently?,true,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Ate food close to bedtime?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Used marijuana?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Masturbated?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Consumed meat?,true,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Meditated?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Took a melatonin supplement?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Engaged in sexual activity?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Shared your bed?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Slept in the same bed as usual?,true,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Spent time stretching?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-24 02:15:43,2022-05-24 23:37:24,UTC-04:00,Have an injury or wound?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Experienced stress?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Consumed caffeine?,true,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Hydrated sufficiently?,true,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Ate food close to bedtime?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Used marijuana?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Masturbated?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Consumed meat?,true,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Meditated?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Took a melatonin supplement?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Engaged in sexual activity?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Shared your bed?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Spent time stretching?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-23 00:06:41,2022-05-24 02:15:43,UTC-04:00,Have an injury or wound?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Used marijuana?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Consumed caffeine?,true,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Hydrated sufficiently?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Ate food close to bedtime?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Masturbated?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Consumed meat?,true,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Meditated?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Took a melatonin supplement?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Engaged in sexual activity?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Shared your bed?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Experienced stress?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Spent time stretching?,true,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-21 00:20:04,2022-05-21 23:49:32,UTC-04:00,Have an injury or wound?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Have an injury or wound?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Consumed caffeine?,true,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Hydrated sufficiently?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Ate food close to bedtime?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Used marijuana?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Masturbated?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Consumed meat?,true,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Meditated?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Took a melatonin supplement?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Engaged in sexual activity?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Shared your bed?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Experienced stress?,false,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Spent time stretching?,true,
2022-05-19 23:29:44,2022-05-21 00:20:04,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Consumed caffeine?,true,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Hydrated sufficiently?,true,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Ate food close to bedtime?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Used marijuana?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Masturbated?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Consumed meat?,true,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Meditated?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Took a melatonin supplement?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Engaged in sexual activity?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Shared your bed?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Experienced stress?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Spent time stretching?,false,
2022-05-18 23:43:53,2022-05-19 23:29:44,UTC-04:00,Have an injury or wound?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Meditated?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Consumed caffeine?,true,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Hydrated sufficiently?,true,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Ate food close to bedtime?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Used marijuana?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Masturbated?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Consumed meat?,true,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Took a melatonin supplement?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Engaged in sexual activity?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Shared your bed?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Experienced stress?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Spent time stretching?,true,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-17 23:41:14,2022-05-18 23:43:53,UTC-04:00,Have an injury or wound?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Have an injury or wound?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Consumed caffeine?,true,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Hydrated sufficiently?,true,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Ate food close to bedtime?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Used marijuana?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Masturbated?,true,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Consumed meat?,true,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Meditated?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Took a melatonin supplement?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Engaged in sexual activity?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Shared your bed?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Experienced stress?,false,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Spent time stretching?,true,
2022-05-14 00:20:35,2022-05-15 01:02:07,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Spent time stretching?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Consumed caffeine?,true,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Hydrated sufficiently?,true,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Ate food close to bedtime?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Used marijuana?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Masturbated?,true,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Consumed meat?,true,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Have an injury or wound?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Meditated?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Took a melatonin supplement?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Engaged in sexual activity?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Shared your bed?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Experienced stress?,false,
2022-05-12 22:38:00,2022-05-14 00:20:35,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Have an injury or wound?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Consumed caffeine?,true,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Hydrated sufficiently?,true,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Ate food close to bedtime?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Used marijuana?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Masturbated?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Consumed meat?,true,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Meditated?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Took a melatonin supplement?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Engaged in sexual activity?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Shared your bed?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Experienced stress?,false,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Spent time stretching?,true,
2022-05-11 22:34:13,2022-05-12 22:38:00,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Have an injury or wound?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Consumed caffeine?,true,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Hydrated sufficiently?,true,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Ate food close to bedtime?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Used marijuana?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Masturbated?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Consumed meat?,true,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Meditated?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Took a melatonin supplement?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Engaged in sexual activity?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Shared your bed?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Experienced stress?,true,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Spent time stretching?,true,
2022-05-10 23:31:41,2022-05-11 22:34:13,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Consumed caffeine?,true,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Hydrated sufficiently?,true,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Ate food close to bedtime?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Used marijuana?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Masturbated?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Consumed meat?,true,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Meditated?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Took a melatonin supplement?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Engaged in sexual activity?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Shared your bed?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Experienced stress?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Spent time stretching?,false,
2022-05-09 23:31:03,2022-05-10 23:31:41,UTC-04:00,Have an injury or wound?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Ate food close to bedtime?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Consumed caffeine?,true,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Hydrated sufficiently?,true,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Used marijuana?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Masturbated?,true,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Consumed meat?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Meditated?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Took a melatonin supplement?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Engaged in sexual activity?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Shared your bed?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Experienced stress?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Spent time stretching?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-08 23:38:14,2022-05-09 23:31:03,UTC-04:00,Have an injury or wound?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Have an injury or wound?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Consumed caffeine?,true,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Hydrated sufficiently?,true,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Ate food close to bedtime?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Used marijuana?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Masturbated?,true,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Consumed meat?,true,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Meditated?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Took a melatonin supplement?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Engaged in sexual activity?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Shared your bed?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Experienced stress?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Spent time stretching?,false,
2022-05-07 23:50:14,2022-05-08 23:38:14,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Experienced stress?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Consumed caffeine?,true,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Hydrated sufficiently?,true,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Ate food close to bedtime?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Used marijuana?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Masturbated?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Consumed meat?,true,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Meditated?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Took a melatonin supplement?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Engaged in sexual activity?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Shared your bed?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Spent time stretching?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-06 00:43:46,2022-05-07 00:20:37,UTC-04:00,Have an injury or wound?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Experienced stress?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Consumed caffeine?,true,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Hydrated sufficiently?,true,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Experiencing COVID-19 symptoms?,false,
