Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-06-01 22:17:02,2024-06-02 22:43:03,UTC-04:00,2024-06-02 18:16:30,2024-06-02 18:31:29,14,Hiking,4.5,46.0,132,104,73,26,0,0,0,false
2024-05-31 23:45:24,2024-06-01 22:17:02,UTC-04:00,2024-06-01 15:15:00,2024-06-01 16:05:59,50,Activity,9.8,357.0,175,123,18,41,21,15,1,false
2024-05-31 23:45:24,2024-06-01 22:17:02,UTC-04:00,2024-06-01 09:17:30,2024-06-01 10:33:11,75,Cycling,5.6,171.0,136,98,63,18,0,0,0,false
2024-05-30 23:28:13,2024-05-31 23:45:24,UTC-04:00,2024-05-31 18:01:30,2024-05-31 19:04:29,62,Walking,10.9,490.0,161,127,13,27,53,7,0,false
2024-05-30 23:28:13,2024-05-31 23:45:24,UTC-04:00,2024-05-31 08:40:30,2024-05-31 09:22:29,41,Walking,7.2,253.0,151,118,19,51,30,0,0,false
2024-05-29 22:17:27,2024-05-30 23:28:13,UTC-04:00,2024-05-30 15:33:00,2024-05-30 16:13:29,40,Walking,5.4,126.0,145,105,66,26,5,0,0,false
2024-05-29 22:17:27,2024-05-30 23:28:13,UTC-04:00,2024-05-30 14:57:00,2024-05-30 15:19:29,22,Walking,5.0,91.0,151,109,42,51,7,0,0,false
2024-05-29 22:17:27,2024-05-30 23:28:13,UTC-04:00,2024-05-30 07:48:00,2024-05-30 08:16:29,28,Walking,5.4,121.0,148,109,36,51,7,0,0,false
2024-05-28 22:34:10,2024-05-29 22:17:27,UTC-04:00,2024-05-29 16:27:00,2024-05-29 18:19:29,112,Walking,5.7,229.0,142,94,41,13,1,0,0,false
2024-05-28 22:34:10,2024-05-29 22:17:27,UTC-04:00,2024-05-29 07:34:30,2024-05-29 08:05:59,31,Walking,5.4,116.0,141,108,59,34,7,0,0,false
2024-05-27 22:41:18,2024-05-28 22:34:10,UTC-04:00,2024-05-28 08:54:00,2024-05-28 09:31:29,37,Activity,11.1,397.0,168,141,1,12,40,47,0,false
2024-05-27 22:41:18,2024-05-28 22:34:10,UTC-04:00,2024-05-28 07:51:00,2024-05-28 08:10:29,19,Walking,4.5,52.0,128,104,79,20,0,0,0,false
2024-05-23 22:38:32,2024-05-25 02:34:04,UTC-07:00,2024-05-25 00:13:30,2024-05-25 01:04:29,50,Activity,10.8,452.0,161,133,5,21,62,12,0,false
2024-05-20 23:04:05,2024-05-21 22:32:53,UTC-04:00,2024-05-21 18:06:50,2024-05-21 19:02:12,55,Walking,5.1,123.0,128,99,64,15,0,0,0,false
2024-05-19 23:28:33,2024-05-20 23:04:05,UTC-04:00,2024-05-20 08:27:00,2024-05-20 08:46:29,19,Walking,4.8,74.0,147,108,40,43,8,0,0,false
2024-05-18 21:38:55,2024-05-19 23:28:33,UTC-04:00,2024-05-19 08:18:22,2024-05-19 10:11:24,113,Walking,10.5,553.0,157,114,40,30,25,1,0,false
2024-05-18 00:04:29,2024-05-18 21:38:55,UTC-04:00,2024-05-18 17:36:00,2024-05-18 18:01:29,25,Walking,7.2,180.0,165,124,26,17,31,22,0,false
2024-05-16 23:02:55,2024-05-18 00:04:29,UTC-04:00,2024-05-17 16:57:00,2024-05-17 17:23:59,26,Mountain Biking,8.5,255.0,163,136,4,11,63,22,0,false
2024-05-15 00:45:10,2024-05-15 23:54:44,UTC-04:00,2024-05-15 19:24:00,2024-05-15 19:55:29,31,Walking,5.9,159.0,150,115,31,51,18,0,0,false
2024-05-15 00:45:10,2024-05-15 23:54:44,UTC-04:00,2024-05-15 18:48:00,2024-05-15 19:11:59,23,Walking,4.9,84.0,133,107,60,40,0,0,0,false
2024-05-13 23:31:32,2024-05-15 00:45:10,UTC-04:00,2024-05-14 17:50:56,2024-05-14 19:19:40,88,Baseball,12.6,668.0,174,125,17,23,44,12,0,false
2024-05-13 23:31:32,2024-05-15 00:45:10,UTC-04:00,2024-05-14 07:04:41,2024-05-14 08:47:44,103,Walking,8.6,386.0,154,106,62,22,10,0,0,false
2024-05-12 00:15:05,2024-05-12 23:10:46,UTC-04:00,2024-05-12 13:57:00,2024-05-12 14:55:29,58,Walking,6.9,254.0,152,111,43,51,6,0,0,false
2024-05-11 02:10:50,2024-05-12 00:15:05,UTC-04:00,2024-05-11 18:12:00,2024-05-11 18:47:59,35,Activity,9.3,308.0,159,129,10,10,58,16,0,false
2024-05-11 02:10:50,2024-05-12 00:15:05,UTC-04:00,2024-05-11 11:22:20,2024-05-11 14:18:13,175,Hiking,10.8,676.0,151,108,52,38,5,0,0,false
2024-05-08 22:15:39,2024-05-10 01:22:44,UTC-04:00,2024-05-09 17:09:00,2024-05-09 18:11:59,62,Walking,12.6,626.0,165,139,0,8,81,11,0,false
2024-05-08 22:15:39,2024-05-10 01:22:44,UTC-04:00,2024-05-09 09:43:30,2024-05-09 10:02:59,19,Walking,4.4,45.0,131,99,57,17,0,0,0,false
2024-05-08 22:15:39,2024-05-10 01:22:44,UTC-04:00,2024-05-09 08:52:30,2024-05-09 09:31:29,38,Walking,5.9,164.0,144,109,28,36,18,0,0,false
2024-05-07 00:36:39,2024-05-08 00:31:03,UTC-04:00,2024-05-07 22:15:16,2024-05-07 22:40:32,25,Cycling,7.9,232.0,154,135,3,16,75,6,0,false
2024-05-07 00:36:39,2024-05-08 00:31:03,UTC-04:00,2024-05-07 20:53:31,2024-05-07 22:06:03,72,Baseball,11.3,526.0,163,125,19,26,48,6,0,false
2024-05-07 00:36:39,2024-05-08 00:31:03,UTC-04:00,2024-05-07 20:26:13,2024-05-07 20:48:41,22,Cycling,5.7,133.0,141,119,13,71,16,0,0,false
2024-05-07 00:36:39,2024-05-08 00:31:03,UTC-04:00,2024-05-07 12:22:30,2024-05-07 12:38:59,16,Walking,4.7,64.0,130,109,54,45,0,0,0,false
2024-05-05 22:29:01,2024-05-07 00:36:39,UTC-04:00,2024-05-06 21:00:00,2024-05-06 21:14:59,14,Walking,5.1,90.0,135,120,2,97,1,0,0,false
2024-05-04 00:27:12,2024-05-04 22:19:52,UTC-04:00,2024-05-04 15:24:00,2024-05-04 15:52:29,28,Activity,9.7,297.0,157,140,3,11,50,36,0,false
2024-05-04 00:27:12,2024-05-04 22:19:52,UTC-04:00,2024-05-04 13:34:30,2024-05-04 14:16:29,41,Walking,5.9,153.0,149,107,60,26,9,0,0,false
2024-05-04 00:27:12,2024-05-04 22:19:52,UTC-04:00,2024-05-04 08:46:26,2024-05-04 10:09:51,83,Walking,6.1,208.0,138,101,72,18,0,0,0,false
2024-04-29 22:37:56,2024-04-30 23:35:10,UTC-04:00,2024-04-30 17:33:00,2024-04-30 18:26:59,53,Walking,10.7,406.0,170,127,22,19,44,12,1,false
2024-04-28 22:24:53,2024-04-29 22:37:56,UTC-04:00,2024-04-29 07:06:51,2024-04-29 09:03:14,116,Walking,6.2,250.0,143,96,58,13,1,0,0,false
2024-04-28 02:47:47,2024-04-28 22:24:53,UTC-04:00,2024-04-28 08:40:30,2024-04-28 08:59:59,19,Walking,4.3,43.0,134,97,53,15,1,0,0,false
2024-04-27 00:37:00,2024-04-28 02:47:47,UTC-04:00,2024-04-27 07:55:30,2024-04-27 08:13:29,17,Walking,4.7,62.0,129,107,63,37,0,0,0,false
2024-04-25 23:10:53,2024-04-27 00:37:00,UTC-04:00,2024-04-26 20:43:50,2024-04-26 21:05:51,22,Cycling,8.7,232.0,160,140,4,11,46,39,0,false
2024-04-25 23:10:53,2024-04-27 00:37:00,UTC-04:00,2024-04-26 18:42:25,2024-04-26 20:35:25,113,Baseball,13.8,898.0,169,128,12,32,46,10,0,false
2024-04-25 23:10:53,2024-04-27 00:37:00,UTC-04:00,2024-04-26 18:13:47,2024-04-26 18:41:57,28,Cycling,8.0,242.0,156,131,9,18,66,7,0,false
2024-04-25 23:10:53,2024-04-27 00:37:00,UTC-04:00,2024-04-26 16:30:00,2024-04-26 16:52:29,22,Walking,5.3,113.0,141,114,29,63,8,0,0,false
2024-04-24 23:14:14,2024-04-25 23:10:53,UTC-04:00,2024-04-25 16:58:30,2024-04-25 17:53:59,55,Walking,11.5,460.0,172,129,18,24,35,23,0,false
2024-04-22 23:25:41,2024-04-23 22:42:00,UTC-04:00,2024-04-23 17:37:30,2024-04-23 18:10:29,32,Walking,8.4,240.0,175,125,24,39,17,19,1,false
2024-04-22 23:25:41,2024-04-23 22:42:00,UTC-04:00,2024-04-23 13:31:30,2024-04-23 14:07:29,35,Walking,5.5,126.0,133,107,73,26,1,0,0,false
2024-04-19 00:44:52,2024-04-19 23:26:33,UTC-04:00,2024-04-19 17:19:30,2024-04-19 17:58:29,38,Activity,9.7,359.0,159,134,0,30,63,7,0,false
2024-04-13 22:35:44,2024-04-14 23:54:09,UTC-04:00,2024-04-14 09:37:36,2024-04-14 13:47:38,250,Walking,9.0,590.0,151,96,56,12,0,0,0,false
2024-04-12 23:11:53,2024-04-13 22:35:44,UTC-04:00,2024-04-13 09:37:30,2024-04-13 10:07:29,29,Activity,7.1,201.0,152,120,11,30,43,1,0,false
2024-04-11 22:57:17,2024-04-12 23:11:53,UTC-04:00,2024-04-12 09:01:30,2024-04-12 10:19:29,77,HIIT,11.8,527.0,174,122,29,34,26,8,2,false
2024-04-10 00:26:37,2024-04-10 23:09:45,UTC-04:00,2024-04-10 18:55:30,2024-04-10 19:17:59,22,Walking,5.0,96.0,132,111,31,68,0,0,0,false
2024-04-08 23:28:08,2024-04-10 00:26:37,UTC-04:00,2024-04-09 18:46:30,2024-04-09 21:01:29,134,Activity,15.8,1200.0,168,132,10,28,40,22,0,false
2024-04-05 23:12:10,2024-04-07 02:53:18,UTC-04:00,2024-04-06 22:42:00,2024-04-07 00:43:29,121,Activity,14.7,1035.0,167,130,7,31,48,14,0,false
2024-04-05 23:12:10,2024-04-07 02:53:18,UTC-04:00,2024-04-06 20:30:00,2024-04-06 20:47:59,17,Activity,8.2,204.0,159,144,0,1,57,42,0,false
2024-04-05 23:12:10,2024-04-07 02:53:18,UTC-04:00,2024-04-06 12:03:00,2024-04-06 12:38:59,35,Walking,9.1,309.0,154,131,7,35,50,8,0,false
2024-04-04 23:37:34,2024-04-05 23:12:10,UTC-04:00,2024-04-05 09:03:00,2024-04-05 09:22:29,19,Walking,4.7,66.0,128,106,65,35,0,0,0,false
2024-04-01 00:52:21,2024-04-01 21:09:51,UTC-04:00,2024-04-01 08:09:00,2024-04-01 08:26:59,17,Walking,4.9,81.0,129,111,38,62,0,0,0,false
2024-03-30 23:46:56,2024-04-01 00:52:21,UTC-04:00,2024-03-31 10:03:00,2024-03-31 10:26:59,23,Walking,5.3,110.0,140,111,42,55,3,0,0,false
2024-03-27 22:43:08,2024-03-28 23:51:00,UTC-04:00,2024-03-28 17:19:30,2024-03-28 17:43:29,23,Walking,4.7,63.0,125,100,79,13,0,0,0,false
2024-03-27 22:43:08,2024-03-28 23:51:00,UTC-04:00,2024-03-28 07:58:30,2024-03-28 08:19:29,20,Walking,5.1,88.0,145,108,60,28,11,0,0,false
2024-03-27 00:21:39,2024-03-27 22:43:08,UTC-04:00,2024-03-27 16:19:30,2024-03-27 17:07:29,47,Walking,6.7,210.0,149,105,19,33,16,0,0,false
2024-03-25 22:17:51,2024-03-27 00:21:39,UTC-04:00,2024-03-26 13:19:30,2024-03-26 13:35:59,16,Walking,5.0,82.0,135,113,38,57,5,0,0,false
2024-03-25 22:17:51,2024-03-27 00:21:39,UTC-04:00,2024-03-26 08:27:00,2024-03-26 08:47:59,20,Walking,4.7,74.0,126,103,39,41,0,0,0,false
2024-03-25 00:40:34,2024-03-25 22:17:51,UTC-04:00,2024-03-25 09:40:30,2024-03-25 09:56:59,16,Walking,4.8,73.0,133,109,54,45,1,0,0,false
2024-03-25 00:40:34,2024-03-25 22:17:51,UTC-04:00,2024-03-25 08:45:00,2024-03-25 09:01:29,16,Walking,4.9,79.0,137,111,41,56,3,0,0,false
2024-03-18 22:14:18,2024-03-20 00:56:21,UTC-04:00,2024-03-19 12:45:00,2024-03-19 13:29:59,44,Walking,9.3,363.0,153,127,7,38,54,1,0,false
2024-03-17 23:38:49,2024-03-18 22:14:18,UTC-04:00,2024-03-18 09:31:30,2024-03-18 10:16:29,44,Walking,8.3,307.0,150,121,14,51,35,0,0,false
2024-03-17 23:38:49,2024-03-18 22:14:18,UTC-04:00,2024-03-18 08:16:57,2024-03-18 09:03:08,46,Strength Trainer,11.7,86.0,120,93,64,2,0,0,0,false
2024-03-17 00:33:05,2024-03-17 23:38:49,UTC-04:00,2024-03-17 12:37:30,2024-03-17 14:02:59,85,Walking,9.6,463.0,149,114,34,46,19,0,0,false
2024-03-17 00:33:05,2024-03-17 23:38:49,UTC-04:00,2024-03-17 10:06:00,2024-03-17 10:22:29,16,Walking,5.6,111.0,148,121,11,62,27,0,0,false
2024-03-14 22:50:34,2024-03-15 22:41:29,UTC-04:00,2024-03-15 20:43:30,2024-03-15 21:08:59,25,Walking,5.7,128.0,156,112,26,49,9,4,0,false
2024-03-14 22:50:34,2024-03-15 22:41:29,UTC-04:00,2024-03-15 15:27:00,2024-03-15 16:19:29,52,Activity,9.1,357.0,155,120,15,41,34,3,0,false
2024-03-14 22:50:34,2024-03-15 22:41:29,UTC-04:00,2024-03-15 09:04:30,2024-03-15 10:08:59,64,HIIT,11.5,512.0,164,127,15,26,46,11,0,false
2024-03-12 23:00:34,2024-03-13 23:34:45,UTC-04:00,2024-03-13 17:21:00,2024-03-13 17:47:59,26,Walking,5.5,130.0,136,113,31,64,5,0,0,false
2024-03-08 22:45:08,2024-03-09 23:32:16,UTC-05:00,2024-03-09 09:58:30,2024-03-09 10:14:59,16,Walking,5.3,101.0,147,120,16,57,27,0,0,false
2024-03-07 23:55:52,2024-03-08 22:45:08,UTC-05:00,2024-03-08 08:48:00,2024-03-08 10:22:29,94,HIIT,11.7,623.0,163,120,18,42,31,3,0,false
2024-03-01 22:38:10,2024-03-03 00:00:55,UTC-07:00,2024-03-02 10:25:55,2024-03-02 15:18:48,292,Skiing,11.4,837.0,144,98,54,13,4,0,0,false
2024-02-29 21:12:34,2024-03-01 22:38:10,UTC-07:00,2024-03-01 09:46:53,2024-03-01 15:29:23,342,Skiing,15.5,1642.0,155,109,35,31,17,0,0,false
2024-02-29 21:12:34,2024-03-01 22:38:10,UTC-07:00,2024-03-01 07:52:30,2024-03-01 08:16:29,23,Activity,8.2,239.0,151,136,0,15,81,4,0,false
2024-02-27 22:43:40,2024-02-29 02:42:06,UTC-05:00,2024-02-28 09:30:04,2024-02-28 10:08:10,38,Strength Trainer,12.4,157.0,130,107,57,39,0,0,0,false
2024-02-26 23:38:52,2024-02-27 22:43:40,UTC-05:00,2024-02-27 18:26:13,2024-02-27 18:46:28,20,Yoga,4.9,33.0,113,92,62,0,0,0,0,false
2024-02-25 22:23:50,2024-02-26 23:38:52,UTC-05:00,2024-02-26 16:49:30,2024-02-26 17:26:59,37,Walking,7.9,267.0,149,123,22,34,44,0,0,false
2024-02-25 22:23:50,2024-02-26 23:38:52,UTC-05:00,2024-02-26 08:12:00,2024-02-26 08:32:59,20,Walking,5.1,97.0,136,111,53,41,6,0,0,false
2024-02-25 01:12:59,2024-02-25 22:23:50,UTC-05:00,2024-02-25 20:22:30,2024-02-25 20:50:59,28,Walking,5.3,118.0,129,108,48,50,0,0,0,false
2024-02-25 01:12:59,2024-02-25 22:23:50,UTC-05:00,2024-02-25 15:06:00,2024-02-25 15:23:59,17,Walking,5.2,104.0,139,116,12,82,6,0,0,false
2024-02-23 00:15:41,2024-02-23 21:58:45,UTC-05:00,2024-02-23 13:55:30,2024-02-23 14:17:59,22,Walking,4.4,47.0,134,97,77,8,0,0,0,false
2024-02-23 00:15:41,2024-02-23 21:58:45,UTC-05:00,2024-02-23 08:58:30,2024-02-23 09:25:29,26,Walking,4.6,58.0,118,98,82,5,0,0,0,false
2024-02-21 21:08:40,2024-02-23 00:15:41,UTC-05:00,2024-02-22 17:22:30,2024-02-22 17:40:29,17,Walking,4.5,56.0,128,102,61,25,0,0,0,false
2024-02-20 23:22:16,2024-02-21 21:08:40,UTC-05:00,2024-02-21 09:09:00,2024-02-21 09:28:29,19,Walking,4.8,70.0,122,106,79,21,0,0,0,false
2024-02-17 00:47:08,2024-02-17 23:20:10,UTC-05:00,2024-02-17 13:00:00,2024-02-17 13:17:59,17,Walking,5.0,85.0,137,112,38,52,8,0,0,false
2024-02-15 21:35:19,2024-02-17 00:47:08,UTC-05:00,2024-02-16 09:40:30,2024-02-16 10:08:59,28,Walking,5.0,93.0,132,105,68,26,0,0,0,false
2024-02-14 23:23:25,2024-02-15 21:35:19,UTC-05:00,2024-02-15 16:27:00,2024-02-15 16:53:59,26,Walking,5.4,123.0,134,112,35,64,1,0,0,false
2024-02-13 22:20:08,2024-02-14 23:23:25,UTC-05:00,2024-02-14 13:57:00,2024-02-14 14:14:59,17,Walking,4.5,45.0,123,102,93,7,0,0,0,false
2024-02-12 23:57:10,2024-02-13 22:20:08,UTC-05:00,2024-02-13 13:25:30,2024-02-13 13:52:29,26,Walking,5.2,100.0,136,108,56,41,3,0,0,false
2024-02-11 23:33:35,2024-02-12 23:57:10,UTC-05:00,2024-02-12 17:48:00,2024-02-12 18:22:29,34,Walking,6.3,193.0,139,117,23,69,8,0,0,false
2024-02-11 00:12:00,2024-02-11 23:33:35,UTC-05:00,2024-02-11 16:48:00,2024-02-11 17:07:29,19,Walking,5.0,85.0,135,111,44,54,2,0,0,false
2024-02-11 00:12:00,2024-02-11 23:33:35,UTC-05:00,2024-02-11 10:34:30,2024-02-11 11:14:59,40,Walking,5.3,122.0,142,103,73,17,2,0,0,false
2024-02-09 22:44:00,2024-02-11 00:12:00,UTC-05:00,2024-02-10 10:46:30,2024-02-10 11:40:29,53,Walking,6.5,211.0,154,108,50,32,10,0,0,false
2024-02-06 22:46:50,2024-02-07 23:36:46,UTC-05:00,2024-02-07 17:58:30,2024-02-07 18:16:29,17,Walking,4.7,61.0,130,106,68,31,0,0,0,false
2024-02-04 23:11:14,2024-02-06 00:18:33,UTC-05:00,2024-02-05 13:33:00,2024-02-05 14:10:29,37,Walking,6.3,181.0,157,112,35,49,9,1,0,false
2024-02-03 23:59:16,2024-02-04 23:11:14,UTC-05:00,2024-02-04 20:39:00,2024-02-04 21:11:59,32,Hiking,5.6,140.0,152,111,41,56,3,0,0,false
2024-02-03 23:59:16,2024-02-04 23:11:14,UTC-05:00,2024-02-04 13:49:30,2024-02-04 14:07:29,17,Walking,4.7,62.0,126,107,64,35,0,0,0,false
2024-01-30 23:39:14,2024-01-31 23:44:33,UTC-05:00,2024-01-31 12:57:00,2024-01-31 13:16:29,19,Walking,5.8,125.0,163,122,20,43,33,4,0,false
2024-01-29 01:29:51,2024-01-29 22:49:42,UTC-05:00,2024-01-29 10:06:00,2024-01-29 10:29:59,23,Walking,5.0,89.0,139,111,41,53,4,0,0,false
2024-01-27 02:24:05,2024-01-27 22:01:13,UTC-05:00,2024-01-27 11:21:00,2024-01-27 12:05:59,44,Hiking,5.8,158.0,151,103,40,26,11,0,0,false
2024-01-25 22:31:25,2024-01-27 02:24:05,UTC-05:00,2024-01-26 17:37:30,2024-01-26 18:01:29,23,Walking,4.9,81.0,141,108,52,36,7,0,0,false
2024-01-23 22:49:37,2024-01-25 01:23:56,UTC-05:00,2024-01-24 07:46:30,2024-01-24 08:59:59,73,Functional Fitness,12.0,605.0,164,131,2,30,57,11,0,false
2024-01-22 22:08:15,2024-01-23 22:49:37,UTC-05:00,2024-01-23 14:45:00,2024-01-23 15:04:29,19,Walking,4.6,59.0,133,107,59,37,2,0,0,false
2024-01-22 22:08:15,2024-01-23 22:49:37,UTC-05:00,2024-01-23 08:37:30,2024-01-23 09:02:59,25,Walking,4.6,58.0,127,103,75,22,0,0,0,false
2024-01-21 23:23:34,2024-01-22 22:08:15,UTC-05:00,2024-01-22 13:06:00,2024-01-22 13:22:29,16,Walking,4.6,57.0,133,110,47,53,0,0,0,false
2024-01-21 02:06:00,2024-01-21 23:23:34,UTC-05:00,2024-01-21 18:25:30,2024-01-21 18:46:29,20,Walking,4.8,76.0,126,110,54,46,0,0,0,false
2024-01-16 01:43:42,2024-01-16 23:21:27,UTC-07:00,2024-01-16 14:25:30,2024-01-16 14:53:59,28,Hiking,5.4,118.0,136,109,57,40,3,0,0,false
2024-01-14 22:21:42,2024-01-16 01:43:42,UTC-07:00,2024-01-15 10:28:30,2024-01-15 11:05:59,37,Hiking,5.4,114.0,139,104,77,18,3,0,0,false
2024-01-13 23:42:26,2024-01-14 22:21:42,UTC-07:00,2024-01-14 13:01:30,2024-01-14 13:43:29,41,Activity,8.9,320.0,155,125,18,27,51,3,0,false
2024-01-07 21:22:08,2024-01-09 01:48:00,UTC-05:00,2024-01-08 23:45:00,2024-01-09 01:07:29,82,Activity,11.6,604.0,166,123,9,49,39,2,0,false
2024-01-07 21:22:08,2024-01-09 01:48:00,UTC-05:00,2024-01-08 17:46:30,2024-01-08 18:13:29,26,Walking,5.2,113.0,125,107,40,51,0,0,0,false
2024-01-07 21:22:08,2024-01-09 01:48:00,UTC-05:00,2024-01-08 12:33:00,2024-01-08 12:53:59,20,Walking,5.4,119.0,136,115,14,83,3,0,0,false
2024-01-07 21:22:08,2024-01-09 01:48:00,UTC-05:00,2024-01-08 08:48:00,2024-01-08 09:10:29,22,Walking,5.0,87.0,131,106,70,30,0,0,0,false
2024-01-05 23:37:07,2024-01-06 23:14:34,UTC-05:00,2024-01-06 13:12:00,2024-01-06 13:40:29,28,Walking,6.1,166.0,153,115,35,49,16,0,0,false
2024-01-04 23:25:04,2024-01-05 23:37:07,UTC-05:00,2024-01-05 16:01:30,2024-01-05 16:22:29,20,Walking,5.7,137.0,136,120,5,84,11,0,0,false
2024-01-03 22:10:03,2024-01-04 23:25:04,UTC-05:00,2024-01-04 12:57:00,2024-01-04 13:17:59,20,Walking,4.8,78.0,122,107,63,37,0,0,0,false
2023-12-29 21:23:45,2023-12-30 22:57:30,UTC-05:00,2023-12-30 16:18:00,2023-12-30 16:52:29,34,Walking,5.5,137.0,137,110,43,56,1,0,0,false
2023-12-29 21:23:45,2023-12-30 22:57:30,UTC-05:00,2023-12-30 14:48:00,2023-12-30 15:19:29,31,Walking,5.6,132.0,148,111,44,47,9,0,0,false
2023-12-27 23:37:46,2023-12-29 00:09:02,UTC-05:00,2023-12-28 17:22:30,2023-12-28 17:58:29,35,Walking,7.8,255.0,156,124,10,36,46,4,0,false
2023-12-26 23:19:28,2023-12-27 23:37:46,UTC-05:00,2023-12-27 12:36:00,2023-12-27 12:55:29,19,Walking,4.6,54.0,121,105,76,23,0,0,0,false
2023-12-25 23:44:24,2023-12-26 23:19:28,UTC-05:00,2023-12-26 12:58:30,2023-12-26 15:16:29,137,Hiking,8.5,449.0,140,105,46,35,5,0,0,false
2023-12-25 00:07:55,2023-12-25 23:44:24,UTC-05:00,2023-12-25 12:10:30,2023-12-25 12:37:29,26,Walking,5.1,97.0,143,106,44,22,16,0,0,false
2023-12-23 23:25:35,2023-12-25 00:07:55,UTC-05:00,2023-12-24 12:21:00,2023-12-24 13:14:59,53,Walking,6.4,214.0,144,111,39,57,4,0,0,false
2023-12-22 00:05:51,2023-12-22 23:40:54,UTC-05:00,2023-12-22 16:37:30,2023-12-22 17:01:29,23,Walking,4.5,59.0,131,104,69,27,0,0,0,false
2023-12-21 00:25:33,2023-12-22 00:05:51,UTC-05:00,2023-12-21 17:57:00,2023-12-21 18:25:29,28,Walking,5.1,101.0,134,109,41,58,0,0,0,false
2023-12-19 22:10:56,2023-12-21 00:25:33,UTC-05:00,2023-12-20 08:01:30,2023-12-20 08:53:59,52,Functional Fitness,9.3,362.0,171,125,13,48,29,10,0,false
2023-12-16 22:39:59,2023-12-17 22:40:01,UTC-05:00,2023-12-17 11:36:00,2023-12-17 12:02:59,26,Walking,5.2,112.0,129,113,25,75,0,0,0,false
2023-12-16 22:39:59,2023-12-17 22:40:01,UTC-05:00,2023-12-17 10:04:30,2023-12-17 10:58:29,53,Hiking,6.8,226.0,146,113,52,33,15,0,0,false
2023-12-10 00:38:03,2023-12-10 22:27:50,UTC-05:00,2023-12-10 18:54:00,2023-12-10 19:34:29,40,Walking,10.7,404.0,157,137,2,11,74,13,0,false
2023-12-10 00:38:03,2023-12-10 22:27:50,UTC-05:00,2023-12-10 10:00:00,2023-12-10 10:28:29,28,Walking,8.4,257.0,160,133,4,32,50,14,0,false
2023-12-08 23:19:11,2023-12-10 00:38:03,UTC-05:00,2023-12-09 15:22:30,2023-12-09 15:44:59,22,Walking,5.6,128.0,141,116,32,50,18,0,0,false
2023-12-08 23:19:11,2023-12-10 00:38:03,UTC-05:00,2023-12-09 11:33:00,2023-12-09 11:59:59,26,Walking,8.8,266.0,162,136,0,27,47,26,0,false
2023-12-05 22:23:48,2023-12-06 23:21:31,UTC-05:00,2023-12-06 12:27:00,2023-12-06 12:46:29,19,Walking,4.9,83.0,130,109,49,51,0,0,0,false
2023-12-04 22:35:47,2023-12-05 22:23:48,UTC-05:00,2023-12-05 12:40:30,2023-12-05 13:07:29,26,Walking,4.8,83.0,128,96,46,27,0,0,0,false
2023-12-03 22:54:58,2023-12-04 22:35:47,UTC-05:00,2023-12-04 08:28:30,2023-12-04 08:47:59,19,Walking,4.8,79.0,125,108,53,45,0,0,0,false
2023-12-03 01:21:55,2023-12-03 22:54:58,UTC-05:00,2023-12-03 16:19:33,2023-12-03 17:00:39,41,Walking,5.1,99.0,125,99,79,11,0,0,0,false
2023-12-02 00:51:36,2023-12-03 01:21:55,UTC-05:00,2023-12-02 09:54:00,2023-12-02 10:40:29,46,Walking,8.0,298.0,152,119,20,54,26,0,0,false
2023-11-30 23:38:00,2023-12-02 00:51:36,UTC-05:00,2023-12-01 17:56:13,2023-12-01 18:14:37,18,Walking,4.8,73.0,140,107,56,42,2,0,0,false
2023-11-29 23:30:47,2023-11-30 23:38:00,UTC-05:00,2023-11-30 18:47:44,2023-11-30 19:28:47,41,Strength Trainer,10.1,156.0,147,107,52,38,7,0,0,false
2023-11-27 23:02:21,2023-11-28 23:03:50,UTC-05:00,2023-11-28 18:00:55,2023-11-28 18:35:59,35,Weightlifting,6.9,206.0,152,117,34,35,30,1,0,false
2023-11-27 23:02:21,2023-11-28 23:03:50,UTC-05:00,2023-11-28 16:12:44,2023-11-28 16:33:41,20,Yoga,5.3,49.0,123,97,70,7,0,0,0,false
2023-11-26 22:40:26,2023-11-27 23:02:21,UTC-05:00,2023-11-27 19:01:53,2023-11-27 19:45:27,43,Strength Trainer,11.7,197.0,143,110,45,48,7,0,0,false
2023-11-26 22:40:26,2023-11-27 23:02:21,UTC-05:00,2023-11-27 18:47:56,2023-11-27 18:59:49,11,Running,6.5,118.0,168,137,1,18,57,22,0,false
2023-11-22 22:55:58,2023-11-23 23:45:00,UTC-05:00,2023-11-23 07:40:21,2023-11-23 08:29:12,48,Strength Trainer,12.1,158.0,137,103,50,34,3,0,0,false
2023-11-22 22:55:58,2023-11-23 23:45:00,UTC-05:00,2023-11-23 07:25:29,2023-11-23 07:37:49,12,Running,6.4,115.0,160,134,11,11,34,40,0,false
2023-11-21 22:25:39,2023-11-22 22:55:58,UTC-05:00,2023-11-22 21:38:35,2023-11-22 22:09:25,30,Yoga,7.0,48.0,117,86,44,1,0,0,0,false
2023-11-21 22:25:39,2023-11-22 22:55:58,UTC-05:00,2023-11-22 17:30:00,2023-11-22 18:04:29,34,Walking,5.6,137.0,142,108,56,38,5,0,0,false
