Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,2022-05-03 22:30:52,2022-05-04 08:33:59,80,13.3,467,603,222,136,109,136,585,96,77,58,false
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,2022-05-02 22:39:19,2022-05-03 04:52:03,58,14.1,325,373,180,80,65,48,563,90,87,54,false
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,2022-05-02 00:13:57,2022-05-02 06:51:52,61,14.3,303,394,117,121,65,91,494,29,76,78,false
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,2022-05-01 00:01:03,2022-05-01 10:18:01,90,13.6,466,617,240,110,116,151,518,53,75,73,false
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,2022-04-30 00:22:46,2022-04-30 10:25:56,82,13.9,418,603,181,99,138,185,508,41,70,60,false
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,2022-04-28 23:17:52,2022-04-29 08:34:25,86,14.2,397,556,201,96,100,159,465,0,71,73,false
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,2022-04-27 23:19:36,2022-04-28 08:55:27,100,13.7,426,574,195,141,90,148,411,92,74,54,false
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,2022-04-27 10:45:37,2022-04-27 13:20:47,26,14.7,144,155,73,17,54,11,556,92,96,,true
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,2022-04-27 00:35:17,2022-04-27 07:07:42,60,12.4,296,392,105,116,75,96,497,32,76,81,false
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,2022-04-25 23:47:38,2022-04-26 08:29:10,89,12.9,434,512,212,102,120,78,486,17,84,77,false
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,2022-04-24 22:36:56,2022-04-25 08:38:14,94,13.5,520,601,228,135,157,81,552,83,86,61,false
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,2022-04-24 00:18:59,2022-04-24 08:54:20,72,13.0,445,513,209,109,127,68,615,147,86,69,false
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,2022-04-23 04:03:36,2022-04-23 08:19:43,36,13.4,209,256,103,42,64,47,581,97,81,64,false
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,2022-04-22 01:15:50,2022-04-22 08:18:31,67,13.7,373,423,192,86,95,50,558,92,88,85,false
2022-04-21 01:17:53,2022-04-22 01:15:50,UTC-04:00,2022-04-21 01:17:53,2022-04-21 07:35:53,60,14.1,332,374,148,85,99,42,553,85,89,78,false
2022-04-20 01:06:15,2022-04-21 01:17:53,UTC-04:00,2022-04-20 01:06:15,2022-04-20 08:36:58,63,13.0,347,451,151,104,92,104,551,83,77,69,false
2022-04-19 00:45:36,2022-04-20 01:06:15,UTC-04:00,2022-04-19 00:45:36,2022-04-19 07:43:12,64,13.7,332,414,165,83,84,82,519,47,81,63,false
2022-04-18 00:40:10,2022-04-19 00:45:36,UTC-04:00,2022-04-18 00:40:10,2022-04-18 08:40:20,84,13.4,397,480,198,99,100,83,472,59,83,51,false
2022-04-17 00:23:43,2022-04-18 00:40:10,UTC-04:00,2022-04-17 18:27:00,2022-04-17 19:34:22,10,12.7,50,67,40,4,6,17,523,59,75,,true
2022-04-17 00:23:43,2022-04-18 00:40:10,UTC-04:00,2022-04-17 00:23:43,2022-04-17 11:22:08,80,12.9,463,658,320,97,46,195,583,113,70,52,false
2022-04-16 04:42:02,2022-04-17 00:23:43,UTC-04:00,2022-04-16 04:42:02,2022-04-16 10:47:58,51,12.8,302,365,238,38,26,63,593,115,83,35,false
2022-04-15 01:51:58,2022-04-16 04:42:02,UTC-04:00,2022-04-15 01:51:58,2022-04-15 07:59:03,50,13.4,272,367,161,60,51,95,541,50,74,58,false
2022-04-13 22:56:11,2022-04-15 01:51:58,UTC-04:00,2022-04-13 22:56:11,2022-04-14 08:56:04,83,13.4,476,600,237,79,160,124,573,101,79,63,false
2022-04-13 00:20:19,2022-04-13 22:56:11,UTC-04:00,2022-04-13 00:20:19,2022-04-13 06:40:44,56,13.1,311,380,128,69,114,69,556,83,81,73,false
2022-04-11 23:55:41,2022-04-13 00:20:19,UTC-04:00,2022-04-11 23:55:41,2022-04-12 07:38:55,72,13.3,395,463,228,72,95,68,546,74,86,63,false
2022-04-10 21:22:55,2022-04-11 23:55:41,UTC-04:00,2022-04-10 21:22:55,2022-04-11 07:32:29,75,13.2,452,602,268,95,89,150,605,140,75,41,false
2022-04-10 00:38:03,2022-04-10 21:22:55,UTC-04:00,2022-04-10 00:38:03,2022-04-10 05:01:52,39,11.6,219,264,69,88,62,45,556,80,84,74,false
2022-04-09 00:53:43,2022-04-10 00:38:03,UTC-04:00,2022-04-09 00:53:43,2022-04-09 09:38:24,73,12.2,417,517,222,142,53,100,568,78,80,70,false
2022-04-08 02:09:39,2022-04-09 00:53:43,UTC-04:00,2022-04-08 02:09:39,2022-04-08 08:59:56,66,12.3,340,410,186,90,64,70,518,38,83,56,false
2022-04-06 23:04:53,2022-04-08 02:09:39,UTC-04:00,2022-04-06 23:04:53,2022-04-07 07:57:32,87,13.9,441,531,194,88,159,90,505,38,83,74,false
2022-04-05 22:57:58,2022-04-06 23:04:53,UTC-04:00,2022-04-05 22:57:58,2022-04-06 08:41:17,87,14.2,473,580,139,129,205,107,542,76,81,62,false
2022-04-04 23:57:38,2022-04-05 22:57:58,UTC-04:00,2022-04-04 23:57:38,2022-04-05 06:59:43,67,13.3,360,419,194,87,79,59,540,73,86,55,false
2022-04-03 22:20:52,2022-04-04 23:57:38,UTC-04:00,2022-04-03 22:20:52,2022-04-04 06:32:28,68,13.4,408,492,234,129,45,84,602,136,82,47,false
2022-04-03 04:03:38,2022-04-03 22:20:52,UTC-04:00,2022-04-03 04:03:38,2022-04-03 08:52:22,41,12.8,220,288,117,85,18,68,543,64,77,48,false
2022-04-02 01:43:55,2022-04-03 04:03:38,UTC-04:00,2022-04-02 01:43:55,2022-04-02 10:02:40,72,11.8,388,498,198,121,69,110,538,66,78,57,false
2022-04-01 00:12:51,2022-04-02 01:43:55,UTC-04:00,2022-04-01 00:12:51,2022-04-01 07:31:07,71,12.0,396,438,297,70,29,42,561,94,91,85,false
2022-03-31 00:56:26,2022-04-01 00:12:51,UTC-04:00,2022-03-31 00:56:26,2022-03-31 07:14:23,59,12.0,314,371,148,77,89,57,535,62,84,77,false
2022-03-29 23:56:13,2022-03-31 00:56:26,UTC-04:00,2022-03-29 23:56:13,2022-03-30 07:11:10,73,12.8,389,426,182,89,118,37,535,57,91,81,false
2022-03-28 23:19:15,2022-03-29 23:56:13,UTC-04:00,2022-03-28 23:19:15,2022-03-29 08:02:01,75,13.5,416,518,148,128,140,102,558,92,80,76,false
2022-03-28 01:17:50,2022-03-28 23:19:15,UTC-04:00,2022-03-28 01:17:50,2022-03-28 06:43:07,60,11.9,290,325,145,64,81,35,482,17,89,70,false
2022-03-26 23:38:48,2022-03-28 01:17:50,UTC-04:00,2022-03-26 23:38:48,2022-03-27 08:48:14,94,12.6,454,539,222,117,115,85,485,8,84,88,false
2022-03-25 22:53:31,2022-03-26 23:38:48,UTC-04:00,2022-03-25 22:53:31,2022-03-26 08:09:10,97,12.8,462,555,229,114,119,93,478,11,83,91,false
2022-03-24 23:04:38,2022-03-25 22:53:31,UTC-04:00,2022-03-24 23:04:38,2022-03-25 08:31:12,96,13.4,475,565,250,125,100,90,497,32,84,90,false
2022-03-23 23:10:21,2022-03-24 23:04:38,UTC-04:00,2022-03-23 23:10:21,2022-03-24 08:01:26,89,13.1,451,525,238,122,91,74,507,35,85,85,false
2022-03-22 23:23:00,2022-03-23 23:10:21,UTC-04:00,2022-03-22 23:23:00,2022-03-23 08:11:56,88,12.6,428,529,236,110,82,101,488,14,80,75,false
2022-03-21 22:48:29,2022-03-22 23:23:00,UTC-04:00,2022-03-21 22:48:29,2022-03-22 07:54:50,95,13.5,502,546,237,137,128,44,526,62,92,67,false
2022-03-20 22:56:34,2022-03-21 22:48:29,UTC-04:00,2022-03-20 22:56:34,2022-03-21 07:29:55,79,13.4,465,513,238,134,93,48,586,115,90,58,false
2022-03-20 03:44:04,2022-03-20 22:56:34,UTC-04:00,2022-03-20 03:44:04,2022-03-20 09:30:48,50,12.5,279,343,150,75,54,64,557,74,81,52,false
2022-03-19 00:57:27,2022-03-20 03:44:04,UTC-04:00,2022-03-19 00:57:27,2022-03-19 08:02:30,75,11.9,385,423,186,63,136,38,514,35,92,80,false
2022-03-17 22:46:41,2022-03-19 00:57:27,UTC-04:00,2022-03-17 22:46:41,2022-03-18 08:49:01,88,13.1,487,596,299,99,89,109,556,90,81,66,false
2022-03-17 00:33:00,2022-03-17 22:46:41,UTC-04:00,2022-03-17 00:33:00,2022-03-17 07:49:05,61,12.7,369,436,197,82,90,67,609,106,84,69,false
2022-03-16 01:42:37,2022-03-17 00:33:00,UTC-04:00,2022-03-16 01:42:37,2022-03-16 08:48:34,54,12.5,320,425,225,36,59,105,594,90,75,62,false
2022-03-15 01:57:25,2022-03-16 01:42:37,UTC-04:00,2022-03-15 01:57:25,2022-03-15 08:40:25,61,14.4,334,402,139,110,85,67,546,59,83,48,false
2022-03-13 20:45:14,2022-03-15 01:57:25,UTC-04:00,2022-03-13 20:45:14,2022-03-14 08:31:15,80,13.3,460,700,276,78,106,240,576,108,65,30,false
2022-03-13 02:53:23,2022-03-13 19:45:14,UTC-05:00,2022-03-13 02:53:23,2022-03-13 09:29:13,53,12.7,284,396,133,61,90,112,535,50,71,52,false
2022-03-12 02:30:15,2022-03-13 02:53:23,UTC-05:00,2022-03-12 02:30:15,2022-03-12 10:32:52,83,12.0,404,483,241,84,79,79,489,92,84,37,false
2022-03-10 23:30:24,2022-03-12 02:30:15,UTC-05:00,2022-03-11 17:09:34,2022-03-11 18:25:40,13,12.7,70,76,55,11,4,6,559,92,97,,true
2022-03-10 23:30:24,2022-03-12 02:30:15,UTC-05:00,2022-03-10 23:30:24,2022-03-11 07:50:53,69,12.7,378,499,184,135,59,121,551,86,75,75,false
2022-03-10 00:13:29,2022-03-10 23:30:24,UTC-05:00,2022-03-10 00:13:29,2022-03-10 08:15:23,71,13.2,405,482,111,115,179,77,571,106,84,68,false
2022-03-08 23:52:39,2022-03-10 00:13:29,UTC-05:00,2022-03-08 23:52:39,2022-03-09 05:50:04,54,12.9,315,357,105,99,111,42,580,106,88,66,false
2022-03-08 01:53:37,2022-03-08 23:52:39,UTC-05:00,2022-03-08 01:53:37,2022-03-08 07:37:41,54,14.2,280,338,138,72,70,58,520,35,83,66,false
2022-03-06 22:09:58,2022-03-08 01:53:37,UTC-05:00,2022-03-06 22:09:58,2022-03-07 08:14:41,88,12.8,458,605,158,126,174,147,522,133,75,47,false
2022-03-06 02:34:50,2022-03-06 22:09:58,UTC-05:00,2022-03-06 10:17:56,2022-03-06 11:41:52,13,12.2,75,83,42,15,18,8,598,133,93,,true
2022-03-06 02:34:50,2022-03-06 22:09:58,UTC-05:00,2022-03-06 02:34:50,2022-03-06 07:46:27,42,11.9,247,308,138,57,52,61,583,101,80,70,false
2022-03-05 01:15:19,2022-03-06 02:34:50,UTC-05:00,2022-03-05 01:15:19,2022-03-05 08:38:11,56,12.8,310,443,141,101,68,133,557,92,69,76,false
2022-03-04 00:05:04,2022-03-05 01:15:19,UTC-05:00,2022-03-04 00:05:04,2022-03-04 08:52:03,69,12.0,392,505,182,112,98,113,571,96,79,75,false
2022-03-03 00:18:21,2022-03-04 00:05:04,UTC-05:00,2022-03-03 00:18:21,2022-03-03 07:59:54,58,12.7,333,456,120,107,106,123,570,103,73,66,false
2022-03-02 00:02:46,2022-03-03 00:18:21,UTC-05:00,2022-03-02 00:02:46,2022-03-02 07:01:55,55,12.1,335,417,167,61,107,82,610,143,80,50,false
2022-03-01 02:17:19,2022-03-02 00:02:46,UTC-05:00,2022-03-01 02:17:19,2022-03-01 06:18:34,38,12.2,219,241,137,38,44,22,578,112,90,56,false
2022-02-27 20:08:22,2022-02-28 23:17:19,UTC-08:00,2022-02-27 20:08:22,2022-02-28 05:03:31,62,12.8,327,535,173,67,87,208,527,53,62,47,false
2022-02-26 22:50:09,2022-02-27 20:08:22,UTC-08:00,2022-02-26 22:50:09,2022-02-27 08:48:05,82,12.6,462,595,237,132,93,133,566,100,77,61,false
2022-02-25 23:44:45,2022-02-26 22:50:09,UTC-08:00,2022-02-25 23:44:45,2022-02-26 08:04:24,66,13.1,400,499,225,83,92,99,611,133,81,61,false
2022-02-25 00:28:30,2022-02-25 23:44:45,UTC-08:00,2022-02-25 00:28:30,2022-02-25 05:44:22,42,12.0,245,316,108,75,62,71,581,106,78,59,false
2022-02-23 20:44:02,2022-02-25 00:28:30,UTC-08:00,2022-02-23 20:44:02,2022-02-24 04:51:18,54,13.7,311,487,201,55,55,176,580,92,64,55,false
2022-02-22 23:38:27,2022-02-23 20:44:02,UTC-08:00,2022-02-22 23:38:27,2022-02-23 06:17:40,60,12.9,330,399,170,79,81,69,553,80,83,82,false
2022-02-21 22:59:41,2022-02-22 23:38:27,UTC-08:00,2022-02-21 22:59:41,2022-02-22 07:40:00,73,12.7,427,520,224,102,101,93,587,121,82,73,false
2022-02-21 00:27:49,2022-02-21 22:59:41,UTC-08:00,2022-02-21 00:27:49,2022-02-21 07:04:30,59,12.1,336,396,207,77,52,60,573,106,86,78,false
2022-02-19 23:24:48,2022-02-21 00:27:49,UTC-08:00,2022-02-19 23:24:48,2022-02-20 08:46:22,64,12.8,374,561,262,73,39,187,584,99,66,67,false
2022-02-19 01:38:43,2022-02-19 23:24:48,UTC-08:00,2022-02-19 01:38:43,2022-02-19 08:06:47,57,11.7,360,385,116,105,139,25,635,115,93,64,false
2022-02-18 00:42:10,2022-02-19 01:38:43,UTC-08:00,2022-02-18 00:42:10,2022-02-18 08:14:17,61,12.4,379,451,158,114,107,72,627,133,86,49,false
2022-02-17 01:06:31,2022-02-18 00:42:10,UTC-08:00,2022-02-17 01:06:31,2022-02-17 06:33:09,42,12.1,254,326,93,112,49,72,603,127,81,43,false
2022-02-16 02:22:28,2022-02-17 04:06:31,UTC-05:00,2022-02-16 02:22:28,2022-02-16 07:32:22,45,12.0,253,309,137,57,59,56,556,83,81,61,false
2022-02-14 22:57:03,2022-02-16 02:22:28,UTC-05:00,2022-02-14 22:57:03,2022-02-15 07:18:37,72,12.5,390,498,164,106,120,108,546,77,79,73,false
2022-02-13 22:56:50,2022-02-14 22:57:03,UTC-05:00,2022-02-13 22:56:50,2022-02-14 06:58:42,74,13.2,402,482,259,86,57,80,541,71,83,65,false
2022-02-13 00:18:14,2022-02-13 22:56:50,UTC-05:00,2022-02-13 00:18:14,2022-02-13 08:31:10,76,13.2,458,492,258,134,66,34,603,108,92,72,false
2022-02-12 01:48:58,2022-02-13 00:18:14,UTC-05:00,2022-02-12 01:48:58,2022-02-12 08:29:01,53,12.9,330,399,132,96,102,69,629,133,82,64,false
2022-02-11 01:21:37,2022-02-12 01:48:58,UTC-05:00,2022-02-11 01:21:37,2022-02-11 05:54:47,42,12.4,254,273,121,72,61,19,600,113,93,66,false
2022-02-09 23:43:03,2022-02-11 01:21:37,UTC-05:00,2022-02-09 23:43:03,2022-02-10 06:00:21,51,12.8,291,377,170,55,66,53,571,85,77,84,false
2022-02-09 00:47:15,2022-02-09 23:43:03,UTC-05:00,2022-02-09 00:47:15,2022-02-09 07:33:08,63,13.1,339,405,189,59,91,66,542,68,83,74,false
2022-02-08 00:05:45,2022-02-09 00:47:15,UTC-05:00,2022-02-08 00:05:45,2022-02-08 07:31:32,77,13.1,387,443,150,105,132,56,506,26,89,70,false
2022-02-06 23:15:43,2022-02-08 00:05:45,UTC-05:00,2022-02-06 23:15:43,2022-02-07 07:15:41,91,12.9,413,479,277,69,67,66,454,95,86,51,false
2022-02-06 00:03:53,2022-02-06 23:15:43,UTC-05:00,2022-02-06 10:33:11,2022-02-06 12:30:36,20,12.0,109,117,45,27,37,8,559,95,94,,true
2022-02-06 00:03:53,2022-02-06 23:15:43,UTC-05:00,2022-02-06 00:03:53,2022-02-06 08:01:08,68,12.1,423,477,204,135,84,54,623,157,89,69,false
2022-02-05 04:36:46,2022-02-06 00:03:53,UTC-05:00,2022-02-05 04:36:46,2022-02-05 08:06:29,32,11.8,185,207,108,34,43,22,580,110,89,55,false
2022-02-04 01:28:10,2022-02-05 04:36:46,UTC-05:00,2022-02-04 01:28:10,2022-02-04 07:39:53,52,12.9,318,366,135,46,137,48,607,106,86,80,false
2022-02-03 00:22:03,2022-02-04 01:28:10,UTC-05:00,2022-02-03 00:22:03,2022-02-03 07:26:22,64,13.1,367,419,200,60,107,52,572,99,87,79,false
2022-02-02 01:22:04,2022-02-03 00:22:03,UTC-05:00,2022-02-02 01:22:04,2022-02-02 08:16:12,57,13.2,342,414,176,75,91,60,600,95,82,77,false
2022-01-31 23:26:54,2022-02-02 01:22:04,UTC-05:00,2022-01-31 23:26:54,2022-02-01 06:50:32,68,12.2,402,444,163,104,135,42,589,118,90,67,false
2022-01-31 01:21:20,2022-01-31 23:26:54,UTC-05:00,2022-01-31 01:21:20,2022-01-31 08:16:53,60,12.4,354,411,127,102,125,57,586,115,86,78,false
2022-01-29 22:05:01,2022-01-30 22:21:20,UTC-08:00,2022-01-29 22:05:01,2022-01-30 06:27:40,61,12.7,375,503,258,64,53,128,619,117,74,71,false
2022-01-28 23:09:35,2022-01-29 22:05:01,UTC-08:00,2022-01-28 23:09:35,2022-01-29 04:42:50,49,12.4,292,333,168,67,57,41,597,106,87,73,false
2022-01-28 00:04:37,2022-01-28 23:09:35,UTC-08:00,2022-01-28 00:04:37,2022-01-28 06:08:15,54,12.8,320,355,213,67,40,35,590,101,90,63,false
2022-01-27 01:18:28,2022-01-28 03:04:37,UTC-05:00,2022-01-27 01:18:28,2022-01-27 08:00:54,56,13.0,344,401,101,118,125,57,611,131,85,80,false
2022-01-26 01:31:32,2022-01-27 01:18:28,UTC-05:00,2022-01-26 01:31:32,2022-01-26 06:18:10,43,13.1,248,283,127,67,54,35,574,99,91,80,false
2022-01-25 01:29:49,2022-01-26 01:31:32,UTC-05:00,2022-01-25 01:29:49,2022-01-25 07:53:34,57,13.2,320,377,129,76,115,57,562,78,84,71,false
2022-01-23 23:51:39,2022-01-25 01:29:49,UTC-05:00,2022-01-23 23:51:39,2022-01-24 07:40:15,66,13.9,360,466,151,68,141,106,547,74,77,73,false
2022-01-23 01:11:59,2022-01-23 23:51:39,UTC-05:00,2022-01-23 01:11:59,2022-01-23 08:59:43,75,13.1,393,467,153,122,118,74,526,50,84,59,false
2022-01-22 00:24:27,2022-01-23 01:11:59,UTC-05:00,2022-01-22 00:24:27,2022-01-22 10:32:26,83,13.0,482,607,249,110,123,125,581,86,79,58,false
2022-01-21 00:01:08,2022-01-22 00:24:27,UTC-05:00,2022-01-21 00:01:08,2022-01-21 07:20:58,71,12.5,398,440,214,92,92,42,563,92,90,80,false
2022-01-19 23:09:58,2022-01-21 00:01:08,UTC-05:00,2022-01-19 23:09:58,2022-01-20 06:48:58,60,13.1,335,459,164,69,102,124,555,78,73,82,false
2022-01-18 23:48:57,2022-01-19 23:09:58,UTC-05:00,2022-01-18 23:48:57,2022-01-19 07:53:32,66,12.8,370,473,145,105,120,103,558,68,80,75,false
2022-01-17 22:52:18,2022-01-18 23:48:57,UTC-05:00,2022-01-17 22:52:18,2022-01-18 08:03:17,77,13.0,447,548,254,77,116,101,582,100,81,66,false
2022-01-16 23:12:13,2022-01-17 22:52:18,UTC-05:00,2022-01-16 23:12:13,2022-01-17 07:27:03,66,12.1,369,495,215,100,54,126,563,98,75,50,false
2022-01-16 01:24:06,2022-01-16 23:12:13,UTC-05:00,2022-01-16 01:24:06,2022-01-16 10:46:22,67,12.2,402,562,279,79,44,160,602,106,72,57,false
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,2022-01-15 00:44:57,2022-01-15 06:49:29,54,12.4,303,365,174,67,62,62,559,90,83,83,false
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,2022-01-14 01:10:52,2022-01-14 08:02:34,61,12.0,344,410,148,99,97,66,560,80,83,72,false
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,2022-01-12 23:38:50,2022-01-13 08:20:58,73,14.0,420,519,245,39,136,99,572,101,83,70,false
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,2022-01-12 00:22:35,2022-01-12 07:27:34,56,13.3,323,425,136,108,79,102,574,92,76,64,false
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,2022-01-10 23:57:24,2022-01-11 05:44:52,60,12.0,316,347,130,80,106,31,530,62,91,59,false
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,2022-01-09 22:16:41,2022-01-10 07:14:46,79,12.9,443,538,238,122,83,95,562,94,82,49,false
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,2022-01-09 02:26:25,2022-01-09 08:40:45,59,12.2,320,369,184,87,49,49,543,56,86,46,false
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,2022-01-08 01:58:36,2022-01-08 11:09:48,81,12.3,469,549,302,109,58,80,580,101,85,40,false
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,2022-01-06 23:39:02,2022-01-07 06:17:09,56,12.9,321,396,197,65,59,75,575,86,81,90,false
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,2022-01-05 23:22:48,2022-01-06 07:52:05,71,12.7,415,509,116,132,167,94,586,92,83,86,false
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,2022-01-05 00:06:52,2022-01-05 07:44:33,69,12.6,377,448,199,95,83,71,549,62,84,73,false
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,2022-01-03 23:12:28,2022-01-04 08:15:02,79,13.1,446,539,157,140,149,93,568,86,82,66,false
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,2022-01-02 23:26:31,2022-01-03 07:20:11,71,13.4,392,461,226,77,89,69,553,77,85,58,false
2022-01-01 23:09:39,2022-01-02 23:26:31,UTC-05:00,2022-01-01 23:09:39,2022-01-02 09:36:32,74,12.3,482,627,272,102,108,145,652,177,76,46,false
2022-01-01 06:11:47,2022-01-01 23:09:39,UTC-05:00,2022-01-01 06:11:47,2022-01-01 09:11:55,23,13.2,131,178,55,38,38,47,571,99,73,39,false
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,2021-12-31 01:56:12,2021-12-31 08:33:43,57,12.4,348,397,187,82,79,49,613,108,87,67,false
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,2021-12-30 01:49:28,2021-12-30 07:46:05,53,12.1,304,355,180,69,55,51,577,80,85,59,false
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,2021-12-28 23:39:31,2021-12-29 06:15:55,65,12.9,338,395,182,69,87,57,524,55,87,74,false
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,2021-12-27 23:24:21,2021-12-28 07:28:57,76,12.5,420,482,303,39,78,62,553,59,87,84,false
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,2021-12-26 23:45:30,2021-12-27 09:04:46,80,13.1,410,552,224,93,93,142,511,38,74,85,false
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,2021-12-26 00:22:00,2021-12-26 09:46:30,87,13.4,450,564,236,120,94,114,519,53,79,84,false
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,2021-12-25 00:05:34,2021-12-25 09:07:54,77,13.4,414,540,206,97,111,126,536,44,77,75,false
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,2021-12-24 00:19:51,2021-12-24 10:25:57,85,13.2,464,603,161,148,155,139,544,50,77,67,false
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,2021-12-22 23:01:05,2021-12-23 08:25:14,83,13.2,464,564,207,112,145,100,559,56,82,72,false
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,2021-12-21 23:45:55,2021-12-22 09:31:11,81,13.9,456,585,138,138,180,129,560,87,78,67,false
2021-12-21 00:04:50,2021-12-21 23:45:55,UTC-05:00,2021-12-21 00:04:50,2021-12-21 06:51:16,62,12.6,334,406,186,69,79,72,537,62,82,61,false
2021-12-19 22:57:25,2021-12-21 00:04:50,UTC-05:00,2021-12-19 22:57:25,2021-12-20 07:01:36,79,12.4,367,484,178,92,97,117,464,0,76,67,false
2021-12-18 22:48:15,2021-12-19 22:57:25,UTC-05:00,2021-12-18 22:48:15,2021-12-19 09:37:49,100,12.5,513,646,271,125,117,133,465,0,79,51,false
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,2021-12-17 22:59:39,2021-12-18 11:40:20,100,13.1,607,759,357,117,133,152,581,108,80,42,false
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,2021-12-17 01:01:52,2021-12-17 07:09:55,53,13.4,313,365,111,63,139,52,589,99,86,82,false
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,2021-12-16 00:37:15,2021-12-16 07:00:55,57,13.8,344,381,203,68,73,37,600,109,90,84,false
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,2021-12-15 00:19:25,2021-12-15 07:54:57,63,12.5,360,453,156,79,125,93,569,98,81,79,false
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,2021-12-14 01:24:12,2021-12-14 08:46:46,67,13.7,379,442,139,113,127,63,569,103,85,75,false
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,2021-12-13 00:45:41,2021-12-13 06:51:39,55,12.6,314,364,116,87,111,50,569,103,86,77,false
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,2021-12-11 23:57:24,2021-12-12 08:37:12,65,12.4,378,508,188,98,92,130,585,113,75,74,false
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,2021-12-11 03:09:49,2021-12-11 08:55:31,51,11.8,297,340,175,67,55,43,582,80,87,54,false
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,2021-12-09 23:32:35,2021-12-10 08:00:04,73,13.9,414,506,267,75,72,92,563,65,81,70,false
2021-12-08 23:15:45,2021-12-09 23:32:35,UTC-05:00,2021-12-08 23:15:45,2021-12-09 08:57:03,78,13.3,453,581,235,96,122,128,580,108,78,57,false
2021-12-08 00:38:46,2021-12-08 23:15:45,UTC-05:00,2021-12-08 00:38:46,2021-12-08 06:47:00,53,13.1,326,365,196,84,46,39,617,124,91,60,false
2021-12-07 00:45:33,2021-12-08 00:38:46,UTC-05:00,2021-12-07 00:45:33,2021-12-07 05:57:43,46,13.5,256,312,111,62,83,56,562,92,82,68,false
2021-12-06 01:07:32,2021-12-07 00:45:33,UTC-05:00,2021-12-06 01:07:32,2021-12-06 08:13:01,69,13.1,362,425,137,82,143,63,528,62,85,62,false
2021-12-05 02:09:32,2021-12-06 01:07:32,UTC-05:00,2021-12-05 02:09:32,2021-12-05 11:18:12,79,12.1,466,548,268,95,103,82,592,101,86,67,false
2021-12-04 02:50:44,2021-12-05 02:09:32,UTC-05:00,2021-12-04 02:50:44,2021-12-04 08:56:51,56,12.2,327,366,206,74,47,39,583,92,89,77,false
