Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2021-11-24 00:24:21,2021-11-24 22:55:00,UTC-05:00,81,52,58,,,16.7,3035,182,75,2021-11-24 00:24:21,2021-11-24 07:53:41,58,12.9,338,449,137,86,115,111,586,92,75,37
2021-11-22 23:26:26,2021-11-24 00:24:21,UTC-05:00,93,52,74,,,14.3,2733,176,71,2021-11-22 23:26:26,2021-11-23 08:26:30,69,12.2,454,540,282,95,77,86,654,161,84,24
2021-11-22 09:09:47,2021-11-22 23:26:26,UTC-05:00,55,56,51,,,14.1,1932,168,78,2021-11-22 09:09:47,2021-11-22 11:28:25,30,12.2,133,138,63,41,29,5,446,129,98,28
2021-11-21 05:02:02,2021-11-22 06:09:47,UTC-08:00,65,50,93,,,8.4,2168,143,73,2021-11-21 23:17:57,2021-11-22 02:46:47,26,13.8,153,209,102,28,23,56,598,129,73,
2021-11-20 03:06:48,2021-11-21 05:02:02,UTC-08:00,3,81,14,,,14.9,3024,177,94,2021-11-20 03:06:48,2021-11-20 06:30:07,28,12.9,174,198,86,51,37,24,627,120,89,39
2021-11-19 01:58:15,2021-11-20 03:06:48,UTC-08:00,20,71,30,,,16.1,3160,191,90,2021-11-19 01:58:15,2021-11-19 07:39:57,48,12.2,285,339,142,69,74,54,593,101,83,31
2021-11-17 23:55:08,2021-11-19 04:58:15,UTC-05:00,61,56,52,,,13.8,2993,156,79,2021-11-17 23:55:08,2021-11-18 06:31:38,56,12.2,322,396,148,90,84,74,578,87,81,74
2021-11-17 00:28:29,2021-11-17 23:55:08,UTC-05:00,63,53,52,,,13.6,2621,153,73,2021-11-17 00:28:29,2021-11-17 07:54:58,62,12.4,370,442,204,97,69,72,596,99,84,69
2021-11-16 01:50:00,2021-11-17 00:28:29,UTC-05:00,65,53,55,,,14.7,2465,182,70,2021-11-16 01:50:00,2021-11-16 08:20:00,57,12.8,317,390,209,77,31,73,556,50,82,60
2021-11-14 23:55:33,2021-11-16 01:50:00,UTC-05:00,93,51,62,,,15.9,3059,193,71,2021-11-14 23:55:33,2021-11-15 08:16:02,78,12.9,416,500,213,100,103,84,536,41,83,52
2021-11-14 03:52:21,2021-11-14 23:55:33,UTC-05:00,60,57,49,,,14.4,2273,185,78,2021-11-14 03:52:21,2021-11-14 10:17:31,86,12.6,343,382,160,86,97,39,397,53,91,27
2021-11-12 23:15:32,2021-11-14 03:52:21,UTC-05:00,18,64,32,,,8.4,2395,160,75,2021-11-13 16:25:13,2021-11-13 18:46:25,24,11.9,126,141,79,41,6,15,522,53,97,
2021-11-12 00:02:46,2021-11-12 23:15:32,UTC-05:00,45,64,44,,,15.6,2877,194,78,2021-11-12 00:02:46,2021-11-12 07:58:47,69,12.5,370,476,184,111,75,106,538,59,77,86
2021-11-10 23:46:03,2021-11-12 00:02:46,UTC-05:00,80,52,56,,,11.3,2369,156,70,2021-11-10 23:46:03,2021-11-11 08:26:14,80,12.7,458,520,214,134,110,62,575,76,89,82
2021-11-10 00:36:14,2021-11-10 23:46:03,UTC-05:00,80,54,57,,,15.1,2536,173,71,2021-11-10 00:36:14,2021-11-10 07:30:34,67,12.5,360,414,177,102,81,54,539,50,86,74
2021-11-08 23:12:44,2021-11-10 00:36:14,UTC-05:00,83,52,56,,,13.4,2710,153,69,2021-11-08 23:12:44,2021-11-09 07:39:48,83,12.8,438,502,225,111,102,64,529,20,87,87
2021-11-07 22:53:09,2021-11-08 23:12:44,UTC-05:00,77,54,52,,,16.3,3032,178,73,2021-11-07 22:53:09,2021-11-08 08:46:52,93,12.7,499,594,249,117,133,95,539,60,84,82
2021-11-07 00:40:08,2021-11-07 23:53:09,UTC-04:00,52,64,45,,,11.4,2248,167,79,2021-11-07 00:40:08,2021-11-07 09:31:11,74,13.1,399,531,236,95,68,132,543,68,75,74
2021-11-06 01:13:14,2021-11-07 00:40:08,UTC-04:00,43,65,41,,,10.1,2142,139,78,2021-11-06 01:13:14,2021-11-06 09:59:55,77,12.9,426,525,266,69,91,99,552,62,81,62
2021-11-04 23:35:12,2021-11-06 01:13:14,UTC-04:00,69,55,51,,,13.6,2819,160,75,2021-11-04 23:35:12,2021-11-05 08:52:10,79,12.9,437,557,214,114,109,120,553,60,78,82
2021-11-03 23:00:43,2021-11-04 23:35:12,UTC-04:00,62,58,48,,,14.0,2850,150,75,2021-11-03 23:00:43,2021-11-04 07:40:07,74,13.1,416,519,202,104,110,103,565,62,80,74
2021-11-02 23:30:13,2021-11-03 23:00:43,UTC-04:00,82,55,57,,,15.5,3043,166,74,2021-11-02 23:30:13,2021-11-03 07:46:29,79,13.1,419,496,223,98,98,77,528,44,84,72
2021-11-01 23:49:50,2021-11-02 23:30:13,UTC-04:00,85,51,57,,,12.4,2445,149,67,2021-11-01 23:49:50,2021-11-02 08:59:32,85,13.2,463,546,189,128,146,83,545,65,84,68
2021-11-01 00:07:20,2021-11-01 23:49:50,UTC-04:00,65,55,48,,,11.6,2206,173,68,2021-11-01 00:07:20,2021-11-01 07:51:34,78,12.6,411,464,201,81,129,53,526,59,91,56
2021-10-31 02:33:51,2021-11-01 00:07:20,UTC-04:00,29,68,30,,,6.2,1745,147,76,2021-10-31 02:33:51,2021-10-31 11:02:02,80,12.2,460,508,310,105,45,48,577,80,90,55
2021-10-30 02:01:56,2021-10-31 02:33:51,UTC-04:00,59,53,47,,,14.7,2904,149,83,2021-10-30 02:01:56,2021-10-30 08:27:51,65,13.2,348,383,144,95,109,35,536,68,91,74
2021-10-29 00:12:42,2021-10-30 02:01:56,UTC-04:00,52,58,44,,,7.1,2106,134,69,2021-10-29 00:12:42,2021-10-29 08:15:12,77,12.4,434,479,255,104,75,45,564,80,91,86
2021-10-28 00:04:27,2021-10-29 00:12:42,UTC-04:00,42,58,42,,,12.5,2416,158,73,2021-10-28 00:04:27,2021-10-28 08:54:51,73,13.3,405,526,208,77,120,121,557,80,77,77
2021-10-27 00:43:33,2021-10-28 00:04:27,UTC-04:00,71,47,58,,,10.7,2200,145,67,2021-10-27 00:43:33,2021-10-27 07:39:48,65,13.3,353,416,180,73,100,63,546,77,84,71
2021-10-26 00:21:31,2021-10-27 00:43:33,UTC-04:00,81,49,63,,,7.9,2066,135,63,2021-10-26 00:21:31,2021-10-26 08:50:34,74,13.4,406,509,203,109,94,103,547,77,80,61
2021-10-24 23:46:28,2021-10-26 00:21:31,UTC-04:00,80,51,62,,,8.3,2116,144,66,2021-10-24 23:46:28,2021-10-25 07:41:12,74,12.9,398,474,180,122,96,76,539,73,84,55
2021-10-24 03:11:46,2021-10-24 23:46:28,UTC-04:00,13,74,19,,,5.1,1609,131,79,2021-10-24 03:11:46,2021-10-24 10:37:16,68,11.3,381,444,199,126,56,63,557,64,87,63
2021-10-23 02:41:46,2021-10-24 03:11:46,UTC-04:00,43,63,43,,,14.0,2684,141,84,2021-10-23 02:41:46,2021-10-23 10:55:36,72,12.2,403,493,224,117,62,90,564,83,81,50
2021-10-22 02:19:02,2021-10-23 02:41:46,UTC-04:00,23,66,30,,,11.8,2382,141,77,2021-10-22 02:19:02,2021-10-22 08:54:55,64,12.4,346,395,214,61,71,49,540,59,87,54
2021-10-20 23:37:59,2021-10-22 02:19:02,UTC-04:00,70,54,55,,,11.6,2549,169,69,2021-10-20 23:37:59,2021-10-21 07:52:00,80,12.8,411,493,216,76,119,82,512,41,83,77
2021-10-19 22:44:20,2021-10-20 23:37:59,UTC-04:00,55,56,49,,,8.8,2172,147,66,2021-10-19 22:44:20,2021-10-20 06:50:48,86,12.7,434,486,252,88,94,52,503,35,89,73
2021-10-18 23:44:45,2021-10-19 22:44:20,UTC-04:00,78,50,62,,,6.7,1886,137,64,2021-10-18 23:44:45,2021-10-19 08:34:00,88,13.1,471,529,235,87,149,58,537,71,89,69
2021-10-17 22:46:48,2021-10-18 23:44:45,UTC-04:00,70,56,56,,,5.0,1931,167,68,2021-10-17 22:46:48,2021-10-18 05:50:25,69,12.5,375,423,217,56,102,48,541,71,88,60
2021-10-17 00:24:42,2021-10-17 22:46:48,UTC-04:00,30,66,32,,,8.1,1919,153,78,2021-10-17 00:24:42,2021-10-17 08:16:14,69,12.4,390,471,206,104,80,81,566,85,82,70
2021-10-16 02:33:53,2021-10-17 00:24:42,UTC-04:00,25,66,27,,,11.7,2137,169,82,2021-10-16 02:33:53,2021-10-16 09:00:45,63,12.2,351,385,196,116,39,34,560,83,92,56
2021-10-15 01:12:19,2021-10-16 02:33:53,UTC-04:00,74,51,58,,,10.9,2374,155,72,2021-10-15 01:12:19,2021-10-15 09:01:03,72,12.8,397,468,208,107,82,71,551,85,84,55
2021-10-14 06:44:32,2021-10-15 01:12:19,UTC-04:00,,,,,,5.4,1663,133,66,,,,,,,,,,,,,,
2021-10-13 00:25:59,2021-10-14 06:44:32,UTC-04:00,51,51,44,,,7.5,2475,168,62,2021-10-13 00:25:59,2021-10-13 06:52:29,63,12.9,346,386,198,67,81,40,552,85,90,61
2021-10-12 01:06:09,2021-10-13 00:25:59,UTC-04:00,81,46,65,,,6.0,1875,168,60,2021-10-12 01:06:09,2021-10-12 07:09:27,63,13.7,328,357,124,79,125,29,525,60,95,71
2021-10-11 01:21:11,2021-10-12 01:06:09,UTC-04:00,83,54,62,,,4.5,1805,121,63,2021-10-11 01:21:11,2021-10-11 08:28:05,74,12.4,382,427,173,133,76,45,518,47,89,57
2021-10-10 02:28:43,2021-10-11 01:21:11,UTC-04:00,22,68,26,,,8.5,1968,161,75,2021-10-10 02:28:43,2021-10-10 12:01:30,84,12.0,491,571,283,138,70,80,585,68,85,50
2021-10-09 01:16:33,2021-10-10 02:28:43,UTC-04:00,26,66,32,,,17.5,3313,170,83,2021-10-09 01:16:33,2021-10-09 09:33:34,77,12.1,426,497,156,116,154,71,552,71,85,73
2021-10-08 00:34:34,2021-10-09 01:16:33,UTC-04:00,33,59,40,,,11.6,2393,143,71,2021-10-08 00:34:34,2021-10-08 07:42:59,69,12.4,376,428,181,87,108,52,545,74,89,82
2021-10-07 00:17:27,2021-10-08 00:34:34,UTC-04:00,46,54,49,,,8.7,2098,144,66,2021-10-07 00:17:27,2021-10-07 08:26:26,75,12.7,428,483,236,63,129,55,573,92,88,76
2021-10-06 01:52:07,2021-10-07 00:17:27,UTC-04:00,34,61,43,,,11.6,2206,151,70,2021-10-06 01:52:07,2021-10-06 07:51:18,60,12.1,337,359,140,75,122,22,560,90,93,75
2021-10-05 01:48:21,2021-10-06 01:52:07,UTC-04:00,63,50,59,,,8.1,2048,141,66,2021-10-05 01:48:21,2021-10-05 07:50:09,61,12.5,328,356,174,52,102,28,541,74,92,65
2021-10-03 23:54:40,2021-10-05 01:48:21,UTC-04:00,68,51,62,,,6.4,2092,143,67,2021-10-03 23:54:40,2021-10-04 07:17:54,75,13.2,358,442,153,93,112,84,480,14,81,78
2021-10-02 23:03:35,2021-10-03 23:54:40,UTC-04:00,66,49,60,,,5.2,1936,143,63,2021-10-02 23:03:35,2021-10-03 09:34:22,95,13.2,519,620,192,166,161,101,546,74,84,72
2021-10-02 00:02:50,2021-10-02 23:03:35,UTC-04:00,79,48,71,,,9.2,2055,159,67,2021-10-02 00:02:50,2021-10-02 07:49:37,68,13.5,384,459,156,128,100,75,568,83,83,86
2021-10-01 01:17:53,2021-10-02 00:02:50,UTC-04:00,56,52,53,,,12.6,2379,180,68,2021-10-01 01:17:53,2021-10-01 08:33:04,72,12.5,364,433,211,53,100,69,505,38,84,83
2021-09-30 00:00:34,2021-10-01 01:17:53,UTC-04:00,71,47,62,,,5.7,1994,133,62,2021-09-30 00:00:34,2021-09-30 08:57:15,87,13.6,479,534,278,107,94,55,549,83,90,83
2021-09-29 00:32:04,2021-09-30 00:00:34,UTC-04:00,85,45,70,,,5.9,1877,153,58,2021-09-29 00:32:04,2021-09-29 08:55:27,72,12.8,401,503,196,107,98,102,555,90,79,80
2021-09-28 00:45:47,2021-09-29 00:32:04,UTC-04:00,83,48,70,,,4.9,1838,148,58,2021-09-28 00:45:47,2021-09-28 07:37:46,61,12.9,371,411,225,89,57,40,611,98,90,81
2021-09-27 00:38:09,2021-09-28 00:45:47,UTC-04:00,64,58,57,,,17.0,3319,177,72,2021-09-27 00:38:09,2021-09-27 08:11:24,67,12.2,385,450,228,69,88,65,578,101,85,72
2021-09-26 01:30:29,2021-09-27 00:38:09,UTC-04:00,13,73,21,,,10.7,2137,162,84,2021-09-26 01:30:29,2021-09-26 07:52:53,56,12.1,329,382,240,67,22,53,588,94,86,70
2021-09-25 02:49:35,2021-09-26 01:30:29,UTC-04:00,19,68,28,,,14.1,2582,157,90,2021-09-25 02:49:35,2021-09-25 09:48:43,59,11.7,348,418,132,108,108,70,587,80,83,58
2021-09-23 23:14:33,2021-09-25 02:49:35,UTC-04:00,72,50,61,,,16.2,3104,177,73,2021-09-23 23:14:33,2021-09-24 07:45:12,73,12.9,417,506,220,80,117,89,574,89,82,74
2021-09-23 01:26:00,2021-09-23 23:14:33,UTC-04:00,59,52,53,,,12.6,2261,176,69,2021-09-23 01:26:00,2021-09-23 09:02:53,70,13.2,403,453,234,74,95,50,577,95,88,81
2021-09-22 01:12:10,2021-09-23 01:26:00,UTC-04:00,73,52,59,,,12.1,2419,160,70,2021-09-22 01:12:10,2021-09-22 08:51:52,68,13.0,382,459,185,92,105,77,559,80,83,76
2021-09-20 23:59:56,2021-09-22 01:12:10,UTC-04:00,72,51,58,,,11.4,2425,149,68,2021-09-20 23:59:56,2021-09-21 07:21:06,73,12.2,405,441,229,104,72,36,551,38,92,76
2021-09-19 23:06:51,2021-09-20 23:59:56,UTC-04:00,94,49,73,,,16.9,3160,185,71,2021-09-19 23:06:51,2021-09-20 08:51:00,87,13.1,488,584,275,100,113,96,563,92,85,66
2021-09-19 01:53:44,2021-09-19 23:06:51,UTC-04:00,51,63,48,,,8.6,1870,154,76,2021-09-19 01:53:44,2021-09-19 08:47:22,60,12.7,353,413,200,84,69,60,593,115,86,77
2021-09-18 02:49:19,2021-09-19 01:53:44,UTC-04:00,20,68,28,,,10.9,2207,150,82,2021-09-18 02:49:19,2021-09-18 08:13:10,50,11.8,300,323,206,51,43,23,603,98,93,65
2021-09-17 00:44:08,2021-09-18 02:49:19,UTC-04:00,44,58,43,,,15.8,3362,162,80,2021-09-17 00:44:08,2021-09-17 07:40:35,67,12.1,369,416,228,101,40,47,549,77,88,77
2021-09-15 23:54:27,2021-09-17 00:44:08,UTC-04:00,90,49,74,,,9.2,2209,134,65,2021-09-15 23:54:27,2021-09-16 08:43:12,74,12.7,418,525,192,90,136,107,564,90,79,71
2021-09-15 00:24:58,2021-09-15 23:54:27,UTC-04:00,60,55,53,,,9.7,2128,149,68,2021-09-15 00:24:58,2021-09-15 07:45:39,61,12.5,362,437,185,95,82,75,592,86,84,67
2021-09-13 23:29:03,2021-09-15 00:24:58,UTC-04:00,79,52,62,,,16.0,2736,189,74,2021-09-13 23:29:03,2021-09-14 06:57:14,71,12.5,373,448,184,103,86,75,527,56,83,53
2021-09-13 00:25:30,2021-09-13 23:29:03,UTC-04:00,70,60,57,,,8.7,2011,134,71,2021-09-13 00:25:30,2021-09-13 08:00:02,81,13.1,387,454,238,65,84,67,479,159,85,51
2021-09-12 00:43:07,2021-09-13 00:25:30,UTC-04:00,11,73,24,,,7.9,1977,172,78,2021-09-12 00:43:07,2021-09-12 03:59:51,31,12.4,183,196,136,47,0,13,595,76,93,66
2021-09-11 01:19:32,2021-09-12 00:43:07,UTC-04:00,76,60,59,,,17.8,3778,168,86,2021-09-11 01:19:32,2021-09-11 09:46:30,67,12.0,419,506,217,97,105,87,623,127,83,63
2021-09-10 01:07:00,2021-09-11 01:19:32,UTC-04:00,32,59,43,,,14.5,2874,162,79,2021-09-10 01:07:00,2021-09-10 05:49:32,45,12.4,241,282,157,60,24,41,539,64,85,81
2021-09-09 00:12:16,2021-09-10 01:07:00,UTC-04:00,71,54,58,,,9.9,2228,139,68,2021-09-09 00:12:16,2021-09-09 08:05:44,72,12.4,403,463,186,101,116,60,556,47,86,89
2021-09-07 23:46:30,2021-09-09 00:12:16,UTC-04:00,92,50,68,,,16.3,2815,184,70,2021-09-07 23:46:30,2021-09-08 08:11:43,84,12.7,447,500,204,89,154,53,530,60,89,83
2021-09-07 00:04:24,2021-09-07 23:46:30,UTC-04:00,84,52,64,,,8.2,2028,168,62,2021-09-07 00:04:24,2021-09-07 08:27:17,74,12.5,441,502,224,111,106,61,597,78,87,76
2021-09-06 00:16:33,2021-09-07 00:04:24,UTC-04:00,52,58,51,,,17.7,3225,180,78,2021-09-06 00:16:33,2021-09-06 07:26:55,66,12.0,374,427,247,61,66,53,565,80,87,68
2021-09-04 23:30:35,2021-09-06 00:16:33,UTC-04:00,37,60,42,,,12.4,2473,141,77,2021-09-04 23:30:35,2021-09-05 06:04:31,65,12.1,345,393,246,34,65,48,528,29,88,78
2021-09-03 22:47:22,2021-09-04 23:30:35,UTC-04:00,47,58,48,,,14.9,2985,157,78,2021-09-03 22:47:22,2021-09-04 09:01:27,90,12.9,471,609,275,136,60,138,524,53,78,82
2021-09-02 22:58:01,2021-09-03 22:47:22,UTC-04:00,60,48,57,,,8.6,2079,148,71,2021-09-02 22:58:01,2021-09-03 06:40:00,77,12.6,359,461,180,91,88,102,465,0,77,89
2021-09-01 22:50:28,2021-09-02 22:58:01,UTC-04:00,72,47,64,,,4.4,1837,148,62,2021-09-01 22:50:28,2021-09-02 08:26:19,100,13.2,485,565,183,154,148,80,477,14,86,83
2021-08-31 23:17:58,2021-09-01 22:50:28,UTC-04:00,74,47,67,,,,1777,107,57,2021-08-31 23:17:58,2021-09-01 08:40:05,95,12.8,489,562,233,114,142,73,514,47,87,83
2021-08-30 23:50:34,2021-08-31 23:17:58,UTC-04:00,74,50,66,,,6.0,1895,152,60,2021-08-30 23:50:34,2021-08-31 08:36:18,84,12.8,435,517,175,149,111,82,516,50,84,79
2021-08-30 00:12:08,2021-08-30 23:50:34,UTC-04:00,68,48,60,,,5.0,1824,132,62,2021-08-30 00:12:08,2021-08-30 07:26:12,78,12.9,365,433,178,72,115,68,468,2,84,74
2021-08-28 23:38:24,2021-08-30 00:12:08,UTC-04:00,73,48,59,,,4.9,1897,140,58,2021-08-28 23:38:24,2021-08-29 09:23:09,99,12.7,472,582,250,104,118,110,477,14,81,68
2021-08-27 23:58:11,2021-08-28 23:38:24,UTC-04:00,68,53,56,,,,1785,111,60,2021-08-27 23:58:11,2021-08-28 09:40:36,95,12.5,441,574,181,119,141,133,465,0,76,59
2021-08-26 23:51:00,2021-08-27 23:58:11,UTC-04:00,74,57,60,,,5.1,1880,136,66,2021-08-26 23:51:00,2021-08-27 08:02:00,100,12.5,379,490,161,104,114,111,367,90,77,49
2021-08-26 01:31:44,2021-08-26 23:51:00,UTC-04:00,1,86,17,,,6.2,1793,144,79,2021-08-26 01:31:44,2021-08-26 07:48:00,61,14.5,340,376,244,57,39,36,560,80,91,64
2021-08-24 23:34:59,2021-08-26 01:31:44,UTC-04:00,26,73,35,,,11.6,2400,165,84,2021-08-24 23:34:59,2021-08-25 07:23:50,73,13.9,403,469,251,91,61,66,552,68,86,74
2021-08-23 22:34:10,2021-08-24 23:34:59,UTC-04:00,69,54,58,,,12.3,2409,169,70,2021-08-23 22:34:10,2021-08-24 07:12:11,77,12.7,449,517,257,120,72,68,586,77,86,75
2021-08-22 23:17:05,2021-08-23 22:34:10,UTC-04:00,59,59,51,,,16.4,2760,183,73,2021-08-22 23:17:05,2021-08-23 08:49:15,74,12.7,422,572,286,60,76,150,568,80,74,
2021-08-22 00:05:13,2021-08-22 23:17:05,UTC-04:00,57,60,49,,,13.1,2419,173,78,2021-08-22 00:05:13,2021-08-22 08:45:20,73,12.9,435,520,206,100,129,85,597,121,84,
2021-08-21 01:52:07,2021-08-22 00:05:13,UTC-04:00,45,66,43,,,10.2,2031,160,76,2021-08-21 01:52:07,2021-08-21 09:17:27,59,12.9,346,445,224,84,38,99,584,106,78,
2021-08-20 00:40:46,2021-08-21 01:52:07,UTC-04:00,,,,,,10.8,1233,159,85,,,,,,,,,,,,,,
2021-08-19 00:40:46,2021-08-20 00:40:46,UTC-04:00,,,,,,,4,100,85,,,,,,,,,,,,,,
2021-08-18 00:40:46,2021-08-19 00:40:46,UTC-04:00,,,,,,,4,100,85,,,,,,,,,,,,,,
2021-08-17 00:40:46,2021-08-18 00:40:46,UTC-04:00,,,,,,,4,100,85,,,,,,,,,,,,,,
2021-08-16 00:40:46,2021-08-17 00:40:46,UTC-04:00,,,,,,,4,100,85,,,,,,,,,,,,,,
2021-08-15 00:40:46,2021-08-16 00:40:46,UTC-04:00,,,,,,,4,100,85,,,,,,,,,,,,,,
2021-08-14 01:48:20,2021-08-15 00:40:46,UTC-04:00,23,69,31,,,10.6,1360,162,84,2021-08-14 01:48:20,2021-08-14 09:04:43,54,12.8,334,436,180,96,58,102,618,111,76,73
2021-08-13 00:40:46,2021-08-14 01:48:20,UTC-04:00,64,54,63,,,16.2,3325,162,79,2021-08-13 00:40:46,2021-08-13 07:40:51,52,12.2,326,408,145,98,83,82,628,143,79,73
2021-08-12 01:30:00,2021-08-13 00:40:46,UTC-04:00,33,61,44,,,12.6,2342,171,72,2021-08-12 01:30:00,2021-08-12 06:58:27,38,12.2,220,328,119,31,70,108,573,80,67,71
2021-08-11 00:37:17,2021-08-12 01:30:00,UTC-04:00,69,50,61,,,14.0,2855,150,71,2021-08-11 00:37:17,2021-08-11 08:44:19,73,12.9,395,487,123,100,172,92,541,56,81,68
2021-08-09 23:07:54,2021-08-11 00:37:17,UTC-04:00,89,49,80,,,12.6,2576,171,65,2021-08-09 23:07:54,2021-08-10 08:41:37,81,13.5,453,571,260,103,90,118,559,68,79,62
2021-08-08 21:45:58,2021-08-09 23:07:54,UTC-04:00,61,60,56,,,13.7,2692,171,70,2021-08-08 21:45:58,2021-08-09 08:04:39,77,12.2,485,616,295,118,72,131,632,157,78,42
2021-08-08 05:15:08,2021-08-08 21:45:58,UTC-04:00,8,73,19,,,10.1,1643,149,82,2021-08-08 05:15:08,2021-08-08 09:15:34,32,11.9,193,238,111,49,33,45,597,87,81,44
2021-08-07 00:52:12,2021-08-08 05:15:08,UTC-04:00,55,52,58,,,16.5,3553,169,81,2021-08-07 00:52:12,2021-08-07 08:34:20,62,12.5,361,462,194,72,95,101,581,97,78,76
2021-08-06 01:38:36,2021-08-07 00:52:12,UTC-04:00,28,61,36,,,12.4,2391,166,77,2021-08-06 01:38:36,2021-08-06 08:18:30,58,12.7,339,396,206,71,62,57,589,94,85,63
2021-08-04 23:24:36,2021-08-06 01:38:36,UTC-04:00,65,49,65,,,14.2,2972,151,75,2021-08-04 23:24:36,2021-08-05 06:39:25,59,13.6,341,434,173,99,69,93,583,83,79,75
2021-08-04 00:40:38,2021-08-04 23:24:36,UTC-04:00,80,45,70,,,15.2,2646,175,69,2021-08-04 00:40:38,2021-08-04 07:16:56,64,13.3,346,387,114,91,141,41,537,59,92,62
2021-08-02 23:23:23,2021-08-04 00:40:38,UTC-04:00,82,48,67,,,11.0,2359,163,65,2021-08-02 23:23:23,2021-08-03 07:07:39,80,12.8,409,464,237,105,67,55,514,47,88,71
2021-08-01 23:07:56,2021-08-02 23:23:23,UTC-04:00,96,49,80,,,6.1,1950,146,62,2021-08-01 23:07:56,2021-08-02 08:50:32,84,12.7,448,582,209,134,105,134,537,71,76,63
2021-08-01 01:06:13,2021-08-01 23:07:56,UTC-04:00,31,66,34,,,4.6,1695,135,72,2021-08-01 01:06:13,2021-08-01 10:02:22,76,12.0,451,534,272,65,114,83,597,113,84,71
2021-07-31 03:10:11,2021-08-01 01:06:13,UTC-04:00,52,55,51,,,12.4,2313,170,75,2021-07-31 03:10:11,2021-07-31 10:10:14,62,12.3,351,419,241,56,54,68,570,92,84,52
2021-07-29 23:56:17,2021-07-31 03:10:11,UTC-04:00,61,56,55,,,10.9,2499,162,69,2021-07-29 23:56:17,2021-07-30 07:40:06,69,12.4,385,458,239,69,77,73,554,86,83,84
2021-07-29 00:35:00,2021-07-29 23:56:17,UTC-04:00,70,52,59,,,6.8,1923,143,64,2021-07-29 00:35:00,2021-07-29 08:36:20,71,12.7,406,481,188,95,123,75,576,99,87,84
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,53,56,49,,,10.5,2180,166,68,2021-07-28 00:50:39,2021-07-28 08:51:53,57,12.8,351,480,185,85,81,129,611,115,73,77
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,50,54,49,,,14.5,2850,155,73,2021-07-27 01:06:03,2021-07-27 08:01:12,50,12.4,305,415,121,89,95,110,614,116,73,70
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,85,53,72,,,14.8,2599,185,69,2021-07-26 00:15:46,2021-07-26 08:08:50,61,12.4,356,473,124,105,127,117,583,118,75,63
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,14,76,21,,,4.4,1617,138,75,2021-07-25 03:06:08,2021-07-25 10:07:28,49,12.6,320,418,224,61,35,98,651,127,78,71
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,17,72,26,,,18.4,4017,172,97,2021-07-24 02:49:27,2021-07-24 09:31:11,45,12.4,276,402,132,91,53,126,612,104,68,65
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,36,66,40,,,16.2,3467,149,85,2021-07-23 00:52:17,2021-07-23 08:46:38,55,12.6,324,471,143,118,63,147,585,83,68,79
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,55,54,51,,,15.4,2937,163,77,2021-07-22 01:17:08,2021-07-22 07:50:06,64,12.4,350,393,170,73,107,43,549,80,89,68
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,59,53,54,,,7.3,2003,136,64,2021-07-21 01:07:18,2021-07-21 08:28:08,65,12.7,363,439,124,114,125,76,554,74,83,54
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,75,50,64,,,11.5,2408,156,68,2021-07-19 23:29:15,2021-07-20 06:53:33,75,13.1,380,444,200,131,49,64,507,14,85,53
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,89,50,72,,,14.0,2554,190,63,2021-07-18 22:19:06,2021-07-19 09:00:35,95,12.8,563,641,249,115,199,78,596,129,87,37
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,16,70,24,,,5.4,1350,164,74,2021-07-18 05:18:03,2021-07-18 10:22:04,44,11.7,268,303,106,91,71,35,608,129,88,54
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,3,81,10,,,11.0,2352,142,84,2021-07-17 04:00:00,2021-07-17 10:10:00,44,12.4,272,370,168,62,42,98,626,101,75,49
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,47,53,51,,,18.5,3915,186,80,2021-07-16 02:02:04,2021-07-16 08:29:39,56,12.7,320,388,191,90,39,68,567,87,82,71
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,58,49,56,,,11.2,2374,140,69,2021-07-15 00:52:36,2021-07-15 07:07:19,62,12.9,327,375,189,86,52,48,529,50,87,79
2021-07-13 23:38:04,2021-07-15 00:52:36,UTC-04:00,69,49,62,,,11.1,2398,144,66,2021-07-13 23:38:04,2021-07-14 08:30:00,83,13.5,467,532,165,121,181,65,566,62,89,72
